customer_id,segment,industry,plan,tenure_months,monthly_recurring_revenue,active_days_last_30,support_tickets_last_30,feature_adoption_score,nps_score,last_login_days_ago,churned
CUST-0662,SMB,Retail,Starter,36,517.13,15,2,0.19,0,41,0
CUST-0663,SMB,Finance,Pro,8,255.91,25,3,0.69,8,9,1
CUST-0664,SMB,Healthcare,Starter,11,421.32,5,0,1.0,2,28,0
CUST-0665,Mid-Market,SaaS,Enterprise,20,464.01,21,1,0.04,3,52,1
CUST-0666,Enterprise,SaaS,Enterprise,16,128.29,28,0,0.85,1,23,0
CUST-0667,Mid-Market,SaaS,Growth,16,333.51,14,1,0.55,0,36,0
CUST-0668,Enterprise,Retail,Enterprise,10,413.99,7,4,0.91,2,25,1
CUST-0669,Mid-Market,SaaS,Enterprise,37,689.92,26,2,0.15,0,45,0
CUST-0670,Enterprise,Logistics,Pro,8,321.73,25,2,0.49,1,9,1
CUST-0671,Enterprise,Finance,Pro,34,218.41,4,2,0.98,6,1,0
CUST-0672,Mid-Market,SaaS,Enterprise,41,204.39,3,2,0.58,9,8,0
CUST-0673,SMB,Logistics,Starter,27,571.37,10,3,0.01,5,16,0
CUST-0674,Enterprise,Retail,Pro,43,395.46,9,0,0.9,1,16,0
CUST-0675,SMB,Retail,Starter,20,265.13,8,3,0.33,6,10,0
CUST-0676,SMB,Logistics,Enterprise,37,400.38,28,4,0.93,7,46,0
CUST-0677,SMB,Retail,Enterprise,38,341.28,5,2,0.43,5,52,0
CUST-0678,SMB,Retail,Pro,45,481.91,6,1,0.61,6,7,0
CUST-0679,Enterprise,Logistics,Starter,22,711.34,8,1,0.27,0,9,0
CUST-0680,Mid-Market,Finance,Enterprise,3,655.63,29,2,0.64,5,18,0
CUST-0681,SMB,Retail,Enterprise,27,946.12,22,2,0.63,5,45,1
CUST-0682,SMB,Healthcare,Pro,47,197.75,26,1,0.24,1,54,0
CUST-0683,Enterprise,SaaS,Starter,7,365.52,24,5,0.15,5,31,1
CUST-0684,SMB,Retail,Growth,39,529.54,8,2,0.3,2,39,0
CUST-0685,Enterprise,Healthcare,Pro,38,244.52,28,1,0.61,9,7,0
CUST-0686,Mid-Market,Healthcare,Pro,12,658.87,19,2,0.5,7,24,0
CUST-0687,Mid-Market,SaaS,Enterprise,33,583.58,23,6,0.94,7,31,0
CUST-0688,Mid-Market,Healthcare,Pro,12,647.29,18,0,0.87,3,40,0
CUST-0689,SMB,Healthcare,Growth,27,419.98,28,2,0.28,9,1,1
CUST-0690,SMB,Finance,Starter,37,316.35,0,2,0.12,3,10,0
CUST-0691,Mid-Market,Finance,Enterprise,24,340.5,24,1,0.36,0,25,0
CUST-0692,Enterprise,Logistics,Growth,12,163.06,21,1,0.79,2,24,0
CUST-0693,Mid-Market,Retail,Starter,47,282.7,14,4,0.46,0,19,1
CUST-0694,SMB,Retail,Growth,40,386.15,1,4,0.57,1,12,0
CUST-0695,Mid-Market,Retail,Pro,18,634.06,17,2,0.88,6,9,1
CUST-0696,Enterprise,Finance,Pro,17,241.66,21,6,0.4,8,11,1
CUST-0697,SMB,SaaS,Pro,23,402.58,12,3,0.09,6,17,0
CUST-0698,SMB,Retail,Enterprise,29,379.15,4,1,0.3,2,56,0
CUST-0699,Enterprise,SaaS,Growth,32,195.13,1,1,0.47,0,21,1
CUST-0700,SMB,Healthcare,Pro,7,304.55,6,1,0.21,5,2,0
CUST-0701,Mid-Market,Logistics,Pro,22,365.2,15,4,0.36,1,55,0
CUST-0702,Mid-Market,Logistics,Starter,4,267.76,29,0,0.89,3,50,0
CUST-0703,Mid-Market,Healthcare,Enterprise,3,510.58,25,3,0.98,3,20,0
CUST-0704,Mid-Market,Retail,Pro,5,463.91,20,3,0.74,2,14,0
CUST-0705,SMB,Healthcare,Growth,25,378.97,19,2,0.7,5,10,0
CUST-0706,Mid-Market,SaaS,Starter,22,270.49,9,1,0.34,8,6,0
CUST-0707,Mid-Market,SaaS,Growth,21,252.72,25,0,0.72,0,57,1
CUST-0708,Enterprise,Healthcare,Starter,13,368.9,13,2,0.83,2,1,0
CUST-0709,Enterprise,Retail,Pro,20,571.99,26,3,0.11,5,33,0
CUST-0710,Enterprise,Healthcare,Pro,36,519.62,27,0,0.39,6,7,0
CUST-0711,SMB,Retail,Pro,11,330.07,29,2,0.51,1,53,0
CUST-0712,SMB,Retail,Pro,17,736.08,4,2,0.87,9,54,0
CUST-0713,SMB,Retail,Enterprise,42,279.33,20,1,0.28,0,27,1
CUST-0714,Enterprise,Finance,Pro,3,215.44,14,3,0.08,2,30,0
CUST-0715,SMB,Logistics,Pro,4,274.52,0,1,0.88,3,48,1
CUST-0716,Mid-Market,Retail,Starter,1,386.45,7,0,0.66,1,15,1
CUST-0717,Enterprise,Retail,Enterprise,42,414.61,14,2,0.03,1,27,0
CUST-0718,SMB,SaaS,Growth,19,503.25,10,4,0.43,5,58,1
CUST-0719,Mid-Market,Logistics,Enterprise,39,316.97,20,0,0.41,9,53,1
CUST-0720,SMB,Finance,Growth,41,146.73,24,1,0.17,0,45,1
CUST-0721,Enterprise,Logistics,Growth,19,334.24,27,2,0.86,1,6,0
CUST-0722,Mid-Market,Logistics,Starter,4,427.76,27,0,0.17,8,17,0
CUST-0723,Mid-Market,Retail,Starter,34,369.88,25,4,0.04,3,22,1
CUST-0724,SMB,Logistics,Pro,28,369.38,10,0,0.45,9,50,1
CUST-0725,Enterprise,SaaS,Growth,8,236.86,8,2,0.31,8,15,1
CUST-0726,Mid-Market,Logistics,Starter,26,290.3,14,2,0.98,2,21,0
CUST-0727,Enterprise,Healthcare,Enterprise,44,523.3,23,4,0.94,6,31,1
CUST-0728,SMB,Logistics,Starter,45,329.87,12,1,0.38,8,32,1
CUST-0729,SMB,Finance,Pro,22,316.54,11,1,0.09,7,7,0
CUST-0730,SMB,Retail,Starter,5,229.35,16,2,0.23,2,23,0
CUST-0731,SMB,SaaS,Pro,13,439.39,7,0,0.72,3,38,1
CUST-0732,Mid-Market,SaaS,Pro,35,163.62,29,2,0.98,0,57,0
CUST-0733,SMB,Finance,Growth,26,419.99,21,3,0.13,3,15,0
CUST-0734,Enterprise,Finance,Starter,44,441.42,6,3,0.21,6,52,0
CUST-0735,Enterprise,Finance,Starter,42,272.5,10,1,0.96,2,13,0
CUST-0736,Mid-Market,Healthcare,Starter,36,157.6,7,1,0.31,0,16,1
CUST-0737,SMB,Finance,Enterprise,11,345.24,4,0,0.9,9,46,0
CUST-0738,Mid-Market,Healthcare,Starter,25,389.4,23,6,0.71,9,52,0
CUST-0739,SMB,Finance,Growth,14,549.95,7,2,0.22,0,31,0
CUST-0740,Enterprise,Healthcare,Enterprise,13,352.63,29,1,0.11,9,38,1
CUST-0741,Mid-Market,SaaS,Enterprise,6,368.11,20,1,0.89,1,30,0
CUST-0742,SMB,SaaS,Pro,30,264.24,18,2,0.69,5,45,0
CUST-0743,Mid-Market,Logistics,Enterprise,25,553.08,15,2,1.0,3,21,0
CUST-0744,Mid-Market,Logistics,Starter,18,267.74,25,2,0.11,2,28,1
CUST-0745,SMB,Retail,Starter,44,429.43,21,1,0.35,7,40,0
CUST-0746,Mid-Market,Retail,Enterprise,18,625.37,29,2,0.64,1,1,0
CUST-0747,Mid-Market,Finance,Starter,31,453.66,10,1,0.28,0,33,0
CUST-0748,Mid-Market,Healthcare,Starter,23,538.32,0,3,0.83,6,5,0
CUST-0749,Enterprise,SaaS,Pro,39,334.02,14,0,0.82,0,48,0
CUST-0750,Enterprise,Healthcare,Enterprise,27,808.56,0,1,0.71,1,10,0
CUST-0751,Mid-Market,SaaS,Growth,13,241.34,19,2,0.03,1,13,1
CUST-0752,Enterprise,Retail,Growth,2,531.21,20,2,0.91,2,6,0
CUST-0753,Mid-Market,Logistics,Enterprise,8,644.35,8,1,0.44,8,36,0
CUST-0754,Mid-Market,Retail,Enterprise,38,214.72,18,5,0.7,6,22,1
CUST-0755,Mid-Market,Healthcare,Pro,24,248.72,29,2,0.42,9,38,0
CUST-0756,Enterprise,Healthcare,Enterprise,40,429.64,23,4,0.53,5,44,0
CUST-0757,Mid-Market,Logistics,Starter,30,461.85,28,4,0.35,9,58,0
CUST-0758,Mid-Market,Healthcare,Growth,30,74.15,28,2,0.5,3,48,0
CUST-0759,Enterprise,Finance,Pro,8,447.09,21,1,0.24,7,0,0
CUST-0760,Enterprise,Healthcare,Growth,8,217.27,2,3,0.33,9,6,0
CUST-0761,Enterprise,Healthcare,Starter,18,226.47,28,4,0.49,9,51,0
CUST-0762,Enterprise,Retail,Growth,37,423.67,28,0,0.21,6,10,0
CUST-0763,SMB,Healthcare,Pro,12,668.37,18,2,0.9,8,54,0
CUST-0764,Mid-Market,Logistics,Pro,8,207.88,29,4,0.12,0,31,0
CUST-0765,Enterprise,Logistics,Growth,38,558.36,18,1,0.31,7,2,0
CUST-0766,SMB,Finance,Enterprise,13,281.21,6,3,0.32,8,16,0
CUST-0767,SMB,Healthcare,Growth,28,231.8,7,3,0.18,3,40,0
CUST-0768,Mid-Market,Retail,Growth,43,349.24,24,0,0.95,5,11,0
CUST-0769,Mid-Market,Retail,Pro,43,220.72,11,1,0.28,4,7,0
CUST-0770,SMB,Healthcare,Growth,46,421.77,6,2,0.18,3,49,1
CUST-0771,SMB,Retail,Starter,17,339.36,13,2,0.17,7,49,0
CUST-0772,SMB,Logistics,Growth,14,272.94,20,2,0.8,9,1,1
CUST-0773,Enterprise,Retail,Growth,6,372.09,19,2,0.34,1,4,1
CUST-0774,Enterprise,Retail,Growth,27,88.32,1,4,0.41,8,26,1
CUST-0775,SMB,Finance,Growth,21,470.06,1,1,0.69,4,9,0
CUST-0776,Enterprise,Finance,Starter,33,229.92,16,0,0.92,5,23,1
CUST-0777,Mid-Market,SaaS,Growth,36,288.93,23,4,0.08,2,41,0
CUST-0778,SMB,Logistics,Pro,39,333.98,22,4,0.2,5,35,0
CUST-0779,SMB,Logistics,Growth,34,375.29,11,2,0.18,3,48,0
CUST-0780,Mid-Market,Retail,Growth,18,684.7,4,5,0.75,3,44,1
CUST-0781,Enterprise,Logistics,Growth,46,437.2,10,0,0.64,0,21,0
CUST-0782,Enterprise,Logistics,Starter,44,425.26,14,2,0.81,3,38,0
CUST-0783,SMB,Retail,Starter,38,552.99,26,3,0.0,9,36,1
CUST-0784,Mid-Market,SaaS,Growth,39,547.51,9,6,0.16,3,11,0
CUST-0785,SMB,Retail,Growth,41,278.82,22,1,0.47,8,1,1
CUST-0786,Enterprise,Finance,Starter,44,719.17,4,2,0.64,4,40,0
CUST-0787,Enterprise,Finance,Pro,15,344.11,27,2,0.71,5,42,0
CUST-0788,SMB,Retail,Enterprise,37,245.07,7,1,0.61,8,37,0
CUST-0789,Enterprise,Healthcare,Growth,1,364.05,7,3,0.38,2,38,0
CUST-0790,Mid-Market,Healthcare,Growth,44,381.96,15,4,0.03,4,58,0
CUST-0791,SMB,Finance,Pro,32,356.76,15,3,0.27,8,15,0
CUST-0792,Mid-Market,SaaS,Growth,42,194.35,6,2,0.11,6,5,0
CUST-0793,SMB,SaaS,Enterprise,22,336.26,19,0,0.93,6,38,1
CUST-0794,Mid-Market,Logistics,Pro,41,267.78,14,2,0.96,5,7,0
CUST-0795,Mid-Market,Healthcare,Pro,11,335.75,26,2,0.59,3,33,0
CUST-0796,SMB,Healthcare,Growth,24,419.45,19,1,0.92,7,37,1
CUST-0797,Enterprise,Retail,Enterprise,46,314.18,21,2,0.58,8,16,1
CUST-0798,SMB,Healthcare,Growth,26,183.18,26,5,0.46,6,45,1
CUST-0799,Enterprise,Logistics,Enterprise,25,428.8,8,0,0.77,0,18,0
CUST-0800,Enterprise,Healthcare,Enterprise,25,355.23,18,3,0.32,6,54,1
CUST-0801,Enterprise,Finance,Starter,23,390.45,14,1,0.95,1,45,0
CUST-0802,SMB,SaaS,Starter,22,255.37,7,0,0.51,5,55,0
CUST-0803,Enterprise,SaaS,Pro,14,643.75,11,1,0.83,4,13,0
CUST-0804,Mid-Market,Finance,Growth,6,149.65,4,2,0.73,8,52,0
CUST-0805,SMB,Finance,Growth,21,351.71,10,2,0.7,0,30,1
CUST-0806,Mid-Market,SaaS,Starter,44,523.64,0,2,0.59,4,27,0
CUST-0807,SMB,Logistics,Starter,10,222.52,10,1,0.25,9,48,0
CUST-0808,SMB,Healthcare,Growth,20,136.59,29,0,0.37,9,49,1
CUST-0809,SMB,Finance,Growth,11,202.93,14,1,0.43,5,28,0
CUST-0810,SMB,Retail,Pro,14,259.9,25,3,0.44,7,12,1
CUST-0811,Enterprise,Finance,Enterprise,4,382.57,28,4,0.29,4,48,1
CUST-0812,Mid-Market,Healthcare,Starter,11,300.83,17,2,0.56,9,36,0
CUST-0813,Enterprise,Healthcare,Pro,8,224.06,6,4,0.53,2,20,0
CUST-0814,Enterprise,Retail,Growth,33,288.84,19,0,0.25,9,18,0
CUST-0815,Mid-Market,SaaS,Growth,10,361.08,1,3,0.19,3,22,0
CUST-0816,SMB,Logistics,Starter,4,253.61,27,0,0.93,0,35,1
CUST-0817,Enterprise,Retail,Growth,12,471.31,25,3,0.58,1,17,1
CUST-0818,Enterprise,Retail,Starter,14,225.3,11,5,0.02,9,45,1
CUST-0819,Mid-Market,Logistics,Pro,33,292.59,26,3,0.48,2,28,0
CUST-0820,SMB,Finance,Enterprise,12,293.14,9,3,0.45,4,54,0
CUST-0821,Mid-Market,SaaS,Enterprise,35,756.29,2,4,0.49,1,29,0
CUST-0822,Enterprise,SaaS,Growth,47,784.93,5,1,0.23,7,5,1
CUST-0823,Enterprise,Finance,Enterprise,18,697.91,9,0,0.94,9,36,1
CUST-0824,Enterprise,Healthcare,Starter,30,251.18,5,3,0.16,1,5,0
CUST-0825,Enterprise,Retail,Starter,28,763.44,29,2,0.89,4,37,0
CUST-0826,Mid-Market,Finance,Enterprise,12,317.84,18,0,0.17,1,24,0
CUST-0827,SMB,SaaS,Starter,36,310.78,5,1,0.03,7,3,1
CUST-0828,SMB,Logistics,Starter,43,314.53,2,0,0.1,2,27,1
CUST-0829,Mid-Market,Finance,Enterprise,25,443.07,8,2,0.97,0,36,0
CUST-0830,SMB,Healthcare,Pro,35,366.35,25,2,0.37,6,38,0
CUST-0831,SMB,Finance,Enterprise,20,462.19,25,2,0.52,6,39,0
CUST-0832,Enterprise,SaaS,Enterprise,27,155.59,18,2,0.51,0,59,1
CUST-0833,SMB,Finance,Pro,38,377.61,25,3,0.81,1,11,0
CUST-0834,Mid-Market,Finance,Enterprise,15,382.42,14,4,0.22,2,8,0
CUST-0835,SMB,Retail,Enterprise,44,194.38,15,3,0.42,7,41,0
CUST-0836,Mid-Market,Healthcare,Growth,24,374.93,3,3,0.91,7,4,0
CUST-0837,Mid-Market,Healthcare,Growth,39,300.92,21,3,0.7,4,53,1
CUST-0838,Enterprise,SaaS,Growth,38,347.03,17,2,0.24,0,11,0
CUST-0839,SMB,Logistics,Starter,20,110.8,6,1,0.7,9,58,0
CUST-0840,Enterprise,Retail,Starter,45,306.85,2,2,0.84,6,55,1
CUST-0841,Mid-Market,Logistics,Enterprise,8,440.68,11,2,0.39,3,10,1
CUST-0842,Mid-Market,SaaS,Growth,8,402.91,5,5,0.46,4,26,0
CUST-0843,Mid-Market,Retail,Enterprise,7,143.81,0,1,0.7,0,37,0
CUST-0844,Enterprise,Finance,Starter,43,127.48,15,4,0.32,5,51,1
CUST-0845,SMB,Healthcare,Starter,28,393.43,4,2,0.31,4,18,0
CUST-0846,Enterprise,Finance,Pro,26,415.74,17,2,0.7,1,24,0
CUST-0847,SMB,SaaS,Starter,3,350.4,9,1,0.83,2,7,0
CUST-0848,SMB,Finance,Enterprise,32,692.56,16,1,0.55,7,23,0
CUST-0849,Enterprise,Logistics,Starter,41,312.35,28,3,0.34,2,1,1
CUST-0850,Mid-Market,Retail,Growth,20,357.07,27,3,0.71,1,22,1
